ListingID,SellerCity,SellerIsPriv,SellerListSrc,SellerName,SellerRating,SellerRevCnt,SellerState,SellerZip,VehBodystyle,VehCertified,VehColorExt,VehColorInt,VehDriveTrain,VehEngine,VehFeats,VehFuel,VehHistory,VehListdays,VehMake,VehMileage,VehPriceLabel,VehSellerNotes,VehType,VehTransmission,VehYear,Vehicle_Trim,Dealer_Listing_Price
9168313,134,0,1,72,27,19,32,61,0,0,75,2,0,10,39,2,10,131,1,219,1,196,0,8,3,Laredo,38279.43596507587
9175064,146,0,1,560,32,293,21,568,0,0,90,2,0,10,37,2,9,141,1,831,1,561,0,8,1,Laredo,35020.67535141223
9175577,131,0,1,703,30,159,12,529,0,0,38,2,0,10,31,2,2,961,1,99,1,149,0,8,3,Laredo,36132.90346250015
9176535,148,0,3,242,28,279,12,512,0,0,45,49,0,12,233,2,9,74,1,575,2,184,0,8,0,Limited,37212.29774822959
9176968,481,0,3,235,29,47,20,486,0,0,75,17,11,5,144,2,11,797,0,65,2,796,0,18,2,Luxury,39901.55503124554
9177500,301,0,1,130,29,3,41,452,0,0,90,9,0,34,38,2,16,453,1,409,0,377,0,8,0,Laredo,35237.45213858624
9179174,114,0,1,584,32,57,37,614,0,1,58,43,11,9,44,2,1,763,0,155,1,729,0,8,3,Premium Luxury,37091.304170319454
9180263,331,0,1,97,32,103,32,66,0,0,12,2,0,10,39,2,9,122,1,139,1,577,0,8,3,Laredo,38641.2957424525
9180366,104,0,1,120,4,6,30,280,0,0,17,2,6,9,46,2,9,136,0,85,2,367,0,8,2,Premium Luxury,39556.57840862171
9181440,285,0,1,645,33,382,30,326,0,0,12,25,0,10,40,2,10,820,1,430,2,511,0,8,3,Laredo,36828.990195545346
9184406,133,0,2,334,32,115,9,189,0,0,63,18,11,40,108,2,9,644,0,28,1,156,0,8,4,Luxury,37783.48135644309
9184446,409,0,2,507,32,370,37,611,0,0,5,2,11,41,118,2,9,618,0,598,1,609,0,8,2,Premium Luxury,34164.57682999854
9184811,403,0,2,669,21,286,3,646,0,0,79,18,11,41,58,2,9,778,0,136,1,830,0,8,2,Premium Luxury,40425.59534191628
9185292,523,0,4,399,25,100,39,121,0,1,10,48,0,10,39,2,10,507,1,281,0,456,0,8,3,Laredo,34159.57772997765
9187600,73,0,0,150,1,166,4,659,0,1,5,48,15,48,0,2,10,836,0,496,1,505,0,21,3,Premium Luxury,35298.98720400262
9189836,322,0,2,261,14,75,32,65,0,1,63,18,6,41,96,2,10,65,0,266,1,271,0,8,3,Luxury,37122.80158655247
9190386,150,0,4,289,21,60,32,60,0,1,15,2,0,52,124,2,9,920,1,775,1,800,0,16,0,Limited,32921.507133010855
9191124,347,0,1,697,33,291,32,76,0,0,4,2,0,11,30,1,9,907,1,43,1,35,0,8,0,Laredo,38236.90070566277
9198908,75,0,1,37,34,37,12,522,0,0,15,2,0,34,38,2,9,906,1,653,0,205,0,8,0,Laredo,35571.10845120338
9199402,50,0,3,176,31,143,41,439,0,0,23,18,6,16,183,2,9,184,0,912,1,680,0,8,2,Luxury,34374.78935947216
9201396,391,0,3,456,33,110,14,593,0,0,63,18,6,5,181,2,10,765,0,192,1,817,0,18,3,Luxury,37144.49785761263
9201772,451,0,2,669,21,288,4,662,0,0,23,39,11,41,16,2,9,244,0,55,1,830,0,8,2,Premium Luxury,39119.622093765094
9202906,219,0,2,669,21,257,34,184,0,0,79,18,11,41,58,2,9,777,0,136,1,830,0,8,2,Luxury,43284.362499381896
9204978,518,0,0,659,0,0,9,198,0,1,5,48,15,48,0,2,12,577,0,262,1,790,0,21,2,Premium Luxury,38676.78198312227
9205683,39,1,6,245,0,0,39,138,0,0,75,2,3,29,0,2,21,382,1,792,3,790,0,17,1,Laredo,33794.370752092516
9205963,483,0,1,140,0,0,21,573,0,0,48,2,15,10,30,2,15,887,1,922,2,361,0,8,1,Laredo,33135.51837848996
9208325,88,0,2,669,24,4,12,536,0,0,15,2,0,44,56,2,9,69,1,358,1,227,0,12,0,Laredo,35283.81795533801
9209502,173,0,3,609,3,41,34,186,0,0,39,48,0,52,120,2,9,503,1,445,0,9,0,16,2,Limited,34932.5191279355
9210570,106,0,4,330,29,289,23,165,0,1,48,2,15,48,239,2,9,88,1,79,1,566,0,18,3,Limited,38022.08211466475
9211215,67,0,4,114,30,73,29,39,0,1,87,2,0,25,34,2,5,727,1,760,1,761,0,8,1,Laredo,33144.71605397384
9212070,283,0,1,31,28,30,15,261,0,0,87,23,0,10,38,2,9,773,1,246,1,459,0,8,1,Laredo,34735.8957355194
9212628,88,0,4,448,33,348,12,538,0,1,70,36,0,10,40,2,10,554,1,154,1,527,0,8,3,Laredo,37851.275565442855
9214151,88,0,3,567,10,37,12,537,0,0,5,2,0,51,233,2,5,928,1,641,1,812,0,18,0,Limited,35093.44683937322
9216143,47,0,1,30,32,212,36,229,0,0,36,2,0,11,30,1,9,433,1,554,1,625,0,8,0,Laredo,33638.453207673265
9216524,180,0,1,123,34,3,18,116,0,0,5,2,0,11,30,1,16,558,1,859,1,379,0,8,0,Laredo,33733.952597062635
9221500,477,0,4,358,22,37,30,317,0,1,15,2,0,44,112,2,9,921,1,930,2,91,0,12,0,Limited,33661.40543413854
9221860,305,0,0,577,33,66,24,501,0,1,5,48,5,38,0,2,10,203,0,335,1,839,0,3,3,Premium Luxury,38302.69403124069
9222935,8,0,1,388,29,215,0,671,0,0,79,48,6,9,41,2,9,917,0,559,1,752,0,8,2,Premium Luxury,35402.48135023616
9225066,28,0,1,294,28,24,16,599,0,0,79,18,11,9,35,2,10,116,0,269,1,283,0,8,3,Premium Luxury,37206.475091990564
9226313,78,0,4,420,31,227,23,154,0,1,14,29,0,52,122,2,9,96,1,664,0,272,0,16,1,Limited,35703.50627606871
9227793,151,0,1,547,24,40,30,293,0,0,77,2,0,11,30,1,21,15,1,781,3,692,0,8,0,Laredo,34415.23409105832
9228294,420,0,0,184,27,107,29,24,0,1,5,2,15,48,0,2,10,811,0,235,1,501,0,21,3,Premium Luxury,33558.81736069514
9229637,131,0,1,703,30,159,12,529,0,0,38,2,0,10,38,2,9,320,1,745,1,135,0,8,2,Laredo,33054.20488044954
9230853,183,0,1,124,4,7,4,661,0,0,65,2,6,9,36,2,10,219,0,376,1,354,0,8,3,Premium Luxury,35147.44252568268
9231088,317,0,3,325,0,0,12,525,0,0,45,49,0,12,3,2,9,133,1,294,1,117,0,8,1,Laredo,36568.5391549985
9231674,278,0,1,108,26,176,28,654,0,1,79,18,11,9,35,2,10,472,0,365,1,143,0,8,3,Premium Luxury,36944.09127463326
9231781,48,0,2,492,12,46,27,14,0,0,63,18,11,41,107,2,2,559,0,24,1,428,0,8,3,Luxury,37552.43266664312
9238857,175,0,1,626,25,83,8,222,0,0,22,43,11,9,43,2,15,825,0,243,1,427,0,8,2,Premium Luxury,39389.110031151475
9241003,217,0,1,391,0,0,34,183,0,0,68,48,11,9,45,2,4,233,0,590,1,790,0,8,2,Premium Luxury,34547.850824687215
9242507,234,0,1,249,31,154,23,176,0,0,44,2,0,10,37,2,9,101,1,899,1,583,0,8,1,Laredo,32957.274314889946
9243259,297,0,1,179,32,309,15,255,0,0,12,2,0,10,30,2,9,756,1,520,1,211,0,8,2,Laredo,35650.03494500344
9244075,214,0,1,188,28,18,41,464,0,0,48,48,0,11,30,1,5,271,1,668,1,462,0,8,0,Laredo,34048.99602731338
9245079,249,0,1,493,33,388,8,200,0,0,63,43,11,9,44,2,10,570,0,524,1,735,0,8,3,Premium Luxury,35669.14511007194
9247020,469,0,3,225,33,174,40,670,0,0,79,18,6,16,183,2,9,589,0,77,1,775,0,8,2,Luxury,37396.995617073095
9248796,479,0,2,474,22,13,42,144,0,0,40,2,0,44,68,2,16,94,1,927,1,130,0,12,2,Laredo,32865.69959145003
9255465,104,0,1,172,28,196,41,455,0,0,18,2,0,10,37,2,10,970,1,750,1,497,0,8,2,Laredo,35508.903006184155
9256112,503,0,1,163,0,0,37,616,0,0,63,18,11,9,36,2,10,41,0,439,1,681,0,8,3,Premium Luxury,36306.07172413451
9256179,376,0,1,32,30,170,12,562,0,0,19,22,0,10,38,2,9,454,1,916,1,326,0,8,0,Laredo,34369.7219610431
9257609,296,0,2,392,29,33,4,657,0,0,74,18,11,40,132,2,21,13,0,4,3,743,0,8,4,Premium Luxury,37552.648700724974
9257753,447,0,3,98,19,40,20,488,0,0,40,2,0,8,228,1,9,510,1,651,1,299,0,18,2,Limited,35778.792733600814
9258803,276,0,1,585,28,294,19,399,0,0,63,18,6,9,35,2,10,643,0,680,1,319,0,8,3,Premium Luxury,35671.38553805231
9259597,482,0,1,483,27,261,21,576,0,0,12,2,0,11,30,1,9,142,1,584,1,709,0,8,0,Laredo,34809.93422676713
9261644,522,0,2,28,24,20,37,628,0,0,27,15,11,41,90,2,9,892,0,746,1,816,0,8,2,Luxury,33403.074561531466
9261697,329,0,1,109,28,15,16,595,0,1,63,18,11,9,35,2,10,846,0,216,1,384,0,8,3,Premium Luxury,36857.665456867784
9267286,401,0,1,191,33,155,19,421,0,0,44,2,0,10,37,2,9,675,1,830,1,270,0,8,2,Laredo,34467.43800498635
9267307,12,0,1,668,31,256,18,112,0,0,15,2,0,10,37,2,20,495,1,884,1,264,0,8,0,Laredo,33127.61670963764
9269873,187,0,1,431,32,25,29,27,0,0,64,2,0,10,37,2,9,353,1,423,1,556,0,8,2,Laredo,34947.30131805466
9270439,60,0,4,506,28,296,20,490,0,1,12,2,0,12,224,2,10,422,1,372,1,76,0,8,3,Limited,34923.137782067846
9270892,62,0,0,385,25,97,32,56,0,1,90,48,15,48,0,2,9,194,0,505,1,831,0,21,2,Premium Luxury,36463.65293345127
9271545,21,0,2,273,33,192,29,25,0,0,45,2,0,44,1,2,9,610,1,924,1,786,0,12,0,Limited,33218.507026607
9272064,343,0,1,534,23,125,23,170,0,0,90,48,6,9,36,2,2,934,0,160,1,430,0,8,3,Premium Luxury,37079.321867653074
9273751,208,0,3,274,0,0,19,417,0,0,12,49,0,26,237,2,9,651,1,125,2,260,0,8,2,Limited,40547.931189991505
9273764,40,0,3,395,33,255,31,605,0,0,63,20,6,8,146,2,10,888,0,421,1,466,0,19,3,Luxury,35905.74116406733
9274489,84,0,3,354,34,38,36,238,0,1,63,18,13,28,143,2,10,748,0,872,1,771,0,18,3,Premium Luxury,33852.53362744984
9276715,63,0,1,337,0,0,19,418,0,1,79,18,11,9,46,2,16,870,0,464,2,21,0,8,2,Premium Luxury,36415.00118627134
9276772,125,0,1,696,32,340,10,427,0,0,22,43,11,9,46,2,10,48,0,690,1,547,0,8,2,Premium Luxury,35841.570470375256
9278058,134,0,1,72,27,19,32,61,0,0,38,2,0,10,39,2,10,241,1,200,2,195,0,8,3,Laredo,38326.780818876265
9278230,138,0,1,562,29,95,12,543,0,0,5,48,0,10,40,2,9,514,1,95,1,180,0,8,3,Laredo,37274.34027818454
9278931,499,0,3,241,33,341,8,212,0,1,75,30,6,28,183,2,9,383,0,321,0,291,0,13,2,Platinum,36905.528562789696
9279613,394,0,1,254,30,130,27,13,0,0,27,18,6,9,36,2,10,814,0,229,1,350,0,8,3,Premium Luxury,34098.46583159082
9281095,20,0,2,669,27,4,9,191,0,0,45,2,0,44,24,2,9,658,1,890,1,830,0,12,0,Limited,33247.56226774481
9281526,104,0,1,293,32,237,30,278,0,0,15,22,0,10,38,2,9,597,1,287,1,605,0,8,0,Laredo,35877.06953623643
9284184,498,0,1,557,21,18,29,29,0,0,48,2,0,10,37,2,13,629,1,738,1,539,0,8,2,Laredo,33102.30382115721
9285590,246,0,4,202,1,14,10,434,0,1,48,48,15,48,149,2,10,339,1,249,0,451,0,18,3,Limited,38181.2289904521
9286400,363,0,3,440,26,48,19,366,0,0,8,2,1,8,214,2,8,873,1,16,1,201,0,19,3,Limited,40623.89066094197
9287668,564,0,1,433,28,321,39,122,0,0,65,2,0,34,38,2,9,706,1,454,0,592,0,8,0,Laredo,32213.38444935562
9287830,210,0,1,680,33,335,12,561,0,0,15,3,0,10,37,2,10,794,1,870,1,591,0,8,0,Laredo,35273.65596248788
9287891,41,0,1,183,30,126,13,359,0,0,27,18,6,9,46,2,9,466,0,681,2,125,0,8,2,Premium Luxury,34478.21503591487
9289738,509,0,0,90,32,179,27,11,0,1,65,48,10,38,0,2,9,335,0,53,2,722,0,3,3,Premium Luxury,38282.196577281575
9290266,36,0,2,669,21,302,18,103,0,0,40,37,0,44,26,2,9,460,1,100,1,830,0,12,3,Laredo,39381.22743143105
9291113,5,0,0,428,29,104,39,124,0,1,75,48,15,48,0,2,10,661,0,338,1,559,0,21,3,Premium Luxury,33478.61068947483
9292405,97,0,1,226,32,135,12,558,0,0,10,48,0,25,37,2,9,799,1,210,1,228,0,8,2,Laredo,36322.15642655014
9293744,205,0,4,7,11,353,19,388,0,1,44,2,0,10,30,2,9,212,1,378,1,637,0,8,2,Laredo,38962.597839706694
9294807,199,0,4,633,24,28,18,109,0,1,90,48,0,10,37,2,9,225,1,717,1,819,0,8,2,Laredo,36386.50384246976
9296899,550,0,2,51,14,26,20,488,0,0,4,28,0,45,67,2,2,674,1,479,0,780,0,12,3,Trackhawk,34020.12361568943
9298636,567,0,3,427,34,19,17,1,0,0,79,18,6,7,244,2,16,259,0,189,1,715,0,18,3,Premium Luxury,38098.68275144197
9299234,88,0,4,448,33,348,12,538,0,1,90,2,0,11,30,1,9,477,1,551,1,528,0,8,0,Laredo,33833.06635908943
9299327,244,0,3,115,0,0,23,169,0,0,12,2,0,4,238,2,9,369,1,712,1,259,0,18,2,Limited,33528.311338466934
9300154,176,0,1,495,32,335,2,604,0,1,27,18,11,9,35,2,10,499,0,435,1,48,0,8,3,Premium Luxury,34985.65087476616
9302093,421,0,1,396,31,53,15,253,0,0,44,2,0,10,37,2,6,835,1,743,1,490,0,8,2,Laredo,33334.718718095944
9302171,27,0,4,698,30,219,36,247,0,1,75,48,0,10,33,2,9,309,1,154,0,269,0,8,3,Laredo,37051.861311006665
9303405,34,0,3,418,30,78,19,403,0,0,84,48,1,28,222,2,15,365,1,825,1,823,0,18,0,Limited,36176.47081549596
9305556,67,0,3,533,34,6,29,39,0,0,75,2,1,8,235,2,5,216,1,232,2,790,0,19,0,Limited,37873.62653554793
9306235,387,0,3,62,33,82,12,527,0,0,87,2,0,12,190,2,10,333,1,402,0,69,0,8,3,Limited,37271.717658699075
9307526,162,0,3,404,28,51,19,387,0,0,4,2,0,12,140,2,9,75,1,381,1,113,0,8,1,Limited,35587.550094571736
9308276,311,0,3,446,34,54,12,518,0,0,5,2,0,19,230,2,9,449,1,752,1,131,0,18,2,Limited,34257.08493045732
9308829,150,0,4,289,21,60,32,60,0,1,87,2,0,52,124,2,9,163,1,852,1,458,0,16,2,Limited,33352.698872705536
9308919,483,0,2,669,34,2,21,572,0,0,40,37,0,44,15,2,10,363,1,260,1,830,0,12,3,Laredo,38660.71846171735
9310321,483,0,1,467,33,320,21,575,0,0,54,2,0,10,37,2,9,167,1,547,1,622,0,8,1,Laredo,34715.24676167479
9310601,485,0,1,546,29,60,19,395,0,0,12,2,0,11,30,1,9,812,1,840,0,22,0,8,0,Laredo,34944.66188636145
9311418,533,0,1,153,30,193,39,117,0,0,5,2,0,10,37,2,10,179,1,902,1,330,0,8,2,Laredo,33253.89950547568
9311726,211,0,1,302,21,163,37,619,0,0,27,18,11,9,43,2,9,626,0,933,2,572,0,8,2,Premium Luxury,33432.31518635695
9312585,38,0,3,309,24,49,41,470,0,0,45,49,0,12,189,2,10,852,1,401,1,333,0,8,3,Limited,35225.5281978364
9313322,141,0,4,238,34,69,41,473,0,1,48,48,15,48,155,2,10,430,1,279,1,790,0,18,3,Limited,36519.579608395645
9313371,488,0,1,236,32,252,39,99,0,0,4,2,0,11,30,1,5,268,1,669,2,104,0,8,0,Laredo,34166.20565260434
9314071,231,0,1,146,32,298,36,231,0,0,44,2,0,10,37,2,9,171,1,812,1,383,0,8,0,Laredo,33214.06184245497
9314333,181,0,5,3,31,147,39,125,0,0,90,2,1,8,236,2,9,857,1,609,1,114,0,19,1,Laredo,35102.36410812046
9315077,84,0,1,119,34,1,36,238,0,0,5,2,11,9,46,2,9,37,0,88,1,371,0,8,2,Premium Luxury,39553.90213047216
9317289,112,0,3,644,0,0,18,113,0,0,89,9,0,12,166,2,9,916,1,112,0,309,0,8,2,Limited,39626.32159054757
9318446,335,0,3,434,33,235,20,492,0,0,63,15,11,8,191,2,10,686,0,181,2,10,0,7,3,Luxury,37459.235572573634
9321548,120,0,1,437,34,131,1,224,0,1,27,18,11,9,35,2,10,215,0,676,1,648,0,8,3,Premium Luxury,35375.731516462816
9323060,477,0,1,174,29,30,2,603,0,0,22,30,6,9,41,2,15,299,0,197,1,446,0,8,2,Premium Luxury,38268.65234979097
9325988,199,0,4,633,24,28,18,109,0,1,90,48,0,10,37,2,9,740,1,368,1,818,0,8,0,Laredo,36559.01699681789
9326711,83,0,1,118,19,4,23,173,0,0,80,47,0,10,37,2,21,4,1,687,3,363,0,8,0,Laredo,33485.57945570152
9328714,54,0,3,95,22,213,30,297,0,0,14,48,0,52,124,2,9,760,1,596,1,279,0,16,0,Limited,35558.514634405255
9331224,431,0,1,349,31,243,39,133,0,0,12,22,0,10,37,2,9,392,1,387,1,848,0,8,1,Laredo,37287.24744836702
9331973,116,0,2,256,1,3,32,82,0,0,40,2,0,44,76,2,9,583,1,61,1,452,0,12,3,Summit,37038.626002047575
9331993,359,0,1,59,30,131,41,481,0,0,12,2,0,10,37,2,10,533,1,656,1,15,0,8,0,Laredo,35886.488848978755
9332127,188,0,1,372,20,207,23,156,0,0,85,16,0,31,32,2,9,670,1,56,1,289,0,8,3,Laredo,38032.17684449372
9332548,15,0,4,397,32,245,41,477,0,1,15,2,0,25,38,2,16,205,1,582,0,396,0,8,1,Laredo,35288.63647730623
9334190,320,0,4,199,26,36,30,295,0,1,44,2,0,10,33,2,10,484,1,318,0,573,0,8,3,Laredo,34816.50852374925
9334482,501,0,1,66,31,244,3,649,0,0,48,18,11,9,35,2,10,107,0,270,1,636,0,8,3,Premium Luxury,36757.69604975972
9334797,553,0,1,144,9,12,18,110,0,0,90,2,0,10,37,2,9,80,1,588,1,378,0,8,0,Laredo,33380.46752034077
9336299,476,0,3,671,34,14,34,181,0,1,84,48,6,28,147,2,9,695,0,940,2,347,0,18,2,Luxury,31755.471171392626
9337350,86,0,1,145,33,90,32,93,0,0,12,14,0,11,30,1,9,283,1,566,1,382,0,8,0,Laredo,33844.33869959835
9340996,268,0,3,651,21,22,13,363,0,0,38,2,0,12,224,2,9,693,1,268,0,534,0,8,2,Limited,39789.4106216789
9341463,256,0,4,496,0,0,19,402,0,1,65,2,15,48,153,2,9,677,1,565,1,790,0,18,2,Limited,35773.20648932526
9342474,203,0,4,268,17,26,12,505,0,1,90,48,15,48,151,2,9,470,1,398,1,643,0,18,0,Limited,36129.92016490733
9343479,116,0,2,256,1,3,32,82,0,0,12,2,0,44,88,2,10,824,1,673,1,627,0,12,0,Limited,33569.04203668356
9344327,431,0,2,514,1,4,39,133,0,0,12,2,0,44,9,2,9,465,1,814,1,790,0,12,0,Laredo,33767.60206018451
9346448,82,0,1,469,19,246,39,98,0,0,63,18,11,9,36,2,10,457,0,41,2,158,0,8,4,Premium Luxury,37965.12963983754
9346974,153,0,1,611,34,7,30,283,0,0,27,18,6,9,46,2,9,518,0,239,2,702,0,8,2,Premium Luxury,38659.74770165314
9349474,512,0,4,619,31,355,19,368,0,1,65,2,0,10,37,2,5,328,1,850,1,404,0,8,2,Laredo,32608.630000941786
9350169,29,0,3,332,31,93,19,404,0,0,12,5,0,8,206,2,9,735,1,255,1,174,0,9,2,Limited,36838.572097250995
9350208,330,0,1,694,26,304,8,208,0,0,5,48,11,9,46,2,9,108,0,645,1,668,0,8,2,Premium Luxury,36186.492487536394
9353647,98,0,1,536,24,59,19,386,0,0,15,2,0,10,30,2,21,516,1,380,1,112,0,8,1,Laredo,34096.816920901816
9355673,515,0,1,153,30,192,30,292,0,0,48,2,0,10,38,2,10,178,1,685,1,330,0,8,0,Laredo,34655.20559033201
9356687,269,0,2,12,28,180,4,660,0,1,16,15,11,41,116,2,9,757,0,148,1,90,0,8,3,Luxury,37582.45434741137
9357732,463,0,1,470,1,1,19,396,0,0,12,2,0,10,30,2,9,685,1,635,1,136,0,8,2,Laredo,34760.73629388888
9359046,543,0,1,447,23,46,29,42,0,0,12,2,0,10,38,2,9,534,1,600,1,258,0,8,1,Laredo,33892.83149772708
9359070,100,0,3,292,33,141,11,642,0,0,62,48,9,49,181,2,10,62,0,334,1,473,0,4,3,Luxury,36332.05135808972
9359187,199,0,1,693,32,161,18,109,0,0,27,18,6,9,35,2,10,902,0,405,1,646,0,8,3,Premium Luxury,33021.15531222778
9360069,346,0,3,574,34,260,12,553,0,0,12,2,0,12,206,2,9,923,1,245,1,209,0,8,2,Limited,39517.522351840926
9361297,198,0,1,137,7,7,39,129,0,0,75,2,0,11,30,1,10,330,1,740,2,375,0,8,0,Laredo,33577.3643806412
9362852,152,0,1,389,32,247,13,362,0,0,70,2,0,10,38,2,9,719,1,115,1,420,0,8,2,Laredo,38717.31784538157
9372100,492,0,4,662,29,87,41,450,0,1,38,2,0,10,39,2,9,352,1,86,1,332,0,8,3,Laredo,41189.449566733034
9372143,269,0,2,13,31,317,4,660,0,0,79,18,11,41,100,2,1,103,0,34,1,226,0,8,2,Luxury,37995.85771261223
9374068,563,0,3,165,33,230,17,3,0,0,78,18,6,15,181,2,10,64,0,324,1,503,0,16,3,Luxury,36026.63892336269
9374429,520,0,3,580,32,173,29,30,0,0,62,18,9,49,186,2,9,786,0,644,1,621,0,8,2,Luxury,32236.118357784195
9375434,452,0,1,380,30,101,30,313,0,0,44,2,0,11,30,1,9,845,1,753,2,654,0,8,0,Laredo,33147.592515886834
9376862,92,0,1,656,30,109,29,26,0,0,44,2,0,10,30,2,9,790,1,579,2,642,0,8,1,Laredo,32138.397127078006
9380881,277,0,1,368,33,167,19,389,0,0,15,25,0,10,37,2,9,285,1,904,2,314,0,8,0,Laredo,33703.624677799344
9382478,96,0,1,211,18,138,8,215,0,1,21,43,11,9,45,2,9,623,0,495,1,250,0,8,2,Premium Luxury,36106.83523424469
9383650,431,0,1,689,32,270,39,132,0,0,90,2,0,10,37,2,9,817,1,299,1,431,0,8,2,Laredo,36766.31736210084
9383723,143,0,4,244,30,211,12,511,0,1,45,2,0,4,162,2,10,728,1,629,1,626,0,18,0,Limited,34850.38560714917
9384867,104,0,3,569,28,7,9,199,0,1,5,2,11,28,215,2,10,625,0,546,2,242,0,18,3,Luxury,34303.57905945658
9384931,495,0,1,705,33,166,32,80,0,0,82,2,0,10,30,2,16,341,1,657,1,187,0,8,2,Laredo,32000.916206546743
9386764,184,0,1,558,30,381,37,626,0,1,79,18,11,9,36,2,1,471,0,10,1,718,0,8,3,Premium Luxury,37500.339774265376
9386786,299,0,3,679,21,4,19,412,0,0,90,48,15,48,214,2,10,830,1,605,1,684,0,21,3,Premium Luxury,36948.64446961475
9386835,216,0,4,338,34,212,32,51,0,1,48,48,15,48,155,2,10,143,1,282,1,504,0,18,3,Limited,38948.99826735126
9386843,40,0,3,395,33,255,31,605,0,0,27,20,6,8,146,2,10,888,0,369,1,467,0,19,3,Luxury,36250.78965681848
9386963,411,0,1,618,33,151,19,371,0,0,12,2,0,34,38,2,9,91,1,424,1,257,0,8,0,Laredo,34605.73826918787
9387144,549,0,3,458,30,76,17,0,0,0,63,18,6,16,178,2,10,874,0,765,1,140,0,8,3,Luxury,33105.232487485126
9388119,502,0,1,152,31,88,18,101,0,0,75,48,6,9,35,2,10,889,0,489,1,673,0,8,3,Premium Luxury,32949.27890890328
9388414,374,0,2,154,28,297,12,533,0,0,15,27,0,45,64,2,9,591,1,272,1,183,0,12,0,Laredo,37039.96962654043
9390822,438,0,1,688,33,28,43,640,0,0,63,18,6,9,36,2,10,915,0,459,1,468,0,8,3,Premium Luxury,35972.87384492485
9394710,239,0,0,193,26,66,37,622,0,1,75,48,15,48,0,2,2,428,0,236,0,790,0,21,2,Premium Luxury,37060.84731331877
9394802,253,0,1,685,29,358,29,23,0,0,24,43,11,9,46,2,12,544,0,419,1,546,0,8,2,Premium Luxury,37114.13322230606
9396608,375,0,2,110,25,71,19,383,0,0,4,2,0,45,62,2,9,236,1,705,1,488,0,12,1,Laredo,33880.42786479628
9399912,170,0,1,271,30,290,20,483,0,0,22,18,6,9,36,2,9,647,0,373,1,386,0,8,3,Premium Luxury,36843.863123860334
9402840,527,0,1,47,34,47,30,300,0,0,43,2,0,11,30,1,15,698,1,791,2,434,0,8,0,Laredo,34244.39000759317
9403538,505,0,4,701,32,323,30,288,0,1,82,2,0,10,37,2,9,848,1,805,1,596,0,8,0,Laredo,34161.63505023193
9404019,89,0,4,700,32,329,21,580,0,1,40,27,0,44,28,2,10,247,1,788,1,619,0,12,3,Laredo,35047.93519259997
9405729,121,0,1,247,16,56,30,284,0,1,21,43,11,9,46,2,9,851,0,509,1,124,0,8,2,Premium Luxury,35759.33583985114
9406626,399,0,2,522,32,232,30,286,0,0,57,2,0,44,76,2,9,722,1,715,1,44,0,12,0,Summit,34507.11895939286
9407834,20,0,1,153,31,272,9,192,0,0,48,2,0,10,38,2,10,375,1,867,1,330,0,8,0,Laredo,33291.177127630646
9408368,548,0,1,493,33,391,8,211,0,0,63,43,11,9,44,2,10,796,0,524,1,734,0,8,3,Premium Luxury,33200.261332259906
9410983,458,0,0,510,23,37,12,520,0,1,65,48,15,48,0,2,10,528,0,437,1,461,0,21,3,Premium Luxury,35826.7850053691
9411546,301,0,4,220,34,58,41,452,0,1,48,48,15,48,154,2,5,871,1,780,1,790,0,18,0,Limited,34403.824538406225
9414899,138,0,1,562,29,95,12,543,0,0,75,48,0,10,39,2,16,619,1,230,1,179,0,8,3,Laredo,35652.913904591514
9417109,268,0,1,581,25,23,16,597,0,1,24,15,11,9,46,2,2,978,0,105,1,406,0,8,2,Premium Luxury,39895.829309763794
9418608,459,0,2,280,33,247,41,469,0,0,12,2,0,44,113,2,10,913,1,854,1,793,0,12,2,Limited,33579.63950814737
9419547,226,0,3,264,23,53,32,67,0,0,45,2,0,4,233,2,21,411,1,212,1,274,0,18,0,Limited,36740.54942111972
9421271,56,0,2,669,22,299,29,36,0,0,4,2,0,44,50,2,21,565,1,173,3,168,0,12,3,Laredo,36919.21673102517
9423549,451,0,2,669,21,288,4,662,0,0,79,18,11,41,58,2,9,780,0,136,1,830,0,8,2,Premium Luxury,40355.656586784346
9424292,106,0,1,49,29,181,26,8,0,0,51,18,6,9,35,2,10,500,0,176,1,286,0,8,3,Premium Luxury,36990.97142089441
9425728,42,0,0,157,32,52,32,81,0,1,90,48,5,38,0,2,9,721,0,465,1,825,0,3,2,Premium Luxury,34032.99995225464
9432063,544,0,1,654,25,63,23,157,0,0,9,18,11,9,35,2,10,967,0,552,1,575,0,8,3,Premium Luxury,35415.651926745355
9432150,245,0,1,586,24,35,13,341,0,0,5,18,6,9,46,2,6,911,0,234,1,2,0,8,2,Premium Luxury,38279.20763069274
9432218,560,0,1,42,24,74,5,637,0,0,24,30,6,9,41,2,17,227,0,20,1,39,0,8,2,Premium Luxury,38162.42189712075
9432761,539,0,4,692,32,347,41,444,0,1,12,37,4,44,78,2,9,650,1,905,0,246,0,12,2,Summit,34480.20670416482
9435458,200,0,2,364,34,185,12,515,0,0,45,2,0,45,63,2,21,12,1,731,3,746,0,12,1,Laredo,36026.266990634525
9435670,62,0,1,455,27,24,21,581,0,0,63,18,11,9,35,2,10,419,0,345,1,43,0,8,3,Premium Luxury,34560.38152274773
9435846,546,0,3,260,31,242,32,92,0,0,51,18,6,28,178,2,11,750,0,27,1,281,0,13,3,Luxury,37992.836115330014
